ID,Perfil do Cliente,1. Abertura & Conexão (Gabi),2. Resposta do Cliente (Situação),3. Diagnóstico & Valor (Gabi),4. Objeção / Dúvida (Cliente),5. Quebra de Objeção & Storytelling (Gabi),6. Fechamento (Gabi)
1,Mãe ocupada (Sem tempo),"""Oiê! Tudo bem? 😊 A Gabi aqui. Vi que busca renda extra. Você já vende online ou tá começando do zero?""","""Tudo bem. Começando do zero, mas tenho pouco tempo, cuido de 2 filhos.""","""Entendi total! 💪 A maioria das nossas 'mães empreendedoras' começou assim. A SPDrop cuida do estoque e envio justamente pra te liberar tempo.""","""Mas será que consigo com só 2h por dia?""","(Case da Carla) ""Com certeza! A Carla (aluna nossa) tinha 2h livres e hoje tira R$ 5k/mês. O segredo é a constância, não o tempo todo.""","""O Plano Semestral (R$ 499) te dá 6 meses pra crescer no seu ritmo. Bora testar?"""
2,Estudante (Sem dinheiro),"""Olá! Gabi da SPDrop na área 👋 O que te trouxe até nós hoje?""","""Quero ganhar uma grana, mas tô quebrado. Estudante sabe como é...""","""Sei bem! 😅 A vantagem aqui é não precisar investir em estoque. Você vende e a gente entrega.""","""Mas R$ 499 agora fica pesado pra mim...""","(Reframing) ""Entendo. Mas pensa: R$ 499 dividido em 6 meses dá R$ 83/mês. Menos que uma pizza pra montar seu negócio próprio.""","""Se apertar, temos o mensal de R$ 99 pra você fazer a primeira venda e depois migrar. O que acha?"""
3,O Cético (Golpe?),"""Oi! 😊 Vi seu interesse na SPDrop. Já conhece como funciona nosso dropshipping nacional?""","""Vi o anúncio. Mas isso funciona mesmo? Tem tanto golpe na internet...""","""Super te entendo, a cautela é vital! Somos referência com +950 empreendedores e nota 98% de satisfação.""","""Como eu sei que vocês entregam mesmo?""","(Reciprocidade/Demo) ""Mato a cobra e mostro o pau! 🐍 Vou te dar acesso à nossa Conta Demo agora pra você ver os produtos e preços reais. Topa?""","""Viu a plataforma? O Semestral te dá garantia e suporte total. Vamos garantir sua vaga?"""
4,CLT Insatisfeito (Transição),"""Oi [Nome]! Gabi aqui. Me conta, qual seu objetivo principal com a SPDrop hoje?""","""Trabalho o dia todo em escritório, ganho mal. Quero sair do CLT.""","""Ninguém merece trabalhar sem reconhecimento! 🚀 Temos vários casos de quem fez essa transição em 4-6 meses.""","""Tenho medo de largar o certo pelo duvidoso.""","(Case do João) ""O João era CLT, ganhava 3.5k. Começou com a gente nas horas vagas e em 4 meses tava tirando 12k. Ele não largou o emprego no dia 1, construiu a ponte primeiro.""","""O Plano Semestral é o tempo exato dessa transição segura. Faz sentido pra você começar hoje?"""
5,"O ""Já tentei e falhei""","""Oie! Tudo joia? 😊 Gabi falando. Você já tem experiência com vendas?""","""Já tentei drop da China (AliExpress) e só tive dor de cabeça com entrega.""","""Nossa, China é complicado mesmo! 😫 A demora queima o filme. Aqui na SPDrop o fornecedor é Nacional. Entrega rápida.""","""E se o produto vier com defeito? Quem resolve?""","(Autoridade) ""Nós resolvemos! Temos fornecedores 100% verificados e suporte 7 dias/semana. Você não fica na mão falando com robô chinês.""","""Recomendo o Semestral pra você recuperar o tempo perdido com fornecedores ruins. Vamos nessa?"""
6,O Apressado (Dinheiro rápido),"""Oi! Gabi aqui 👋 Vi que quer começar logo. Qual sua meta de faturamento?""","""Quero fazer 5 mil no primeiro mês. É garantido?""","(Gerenciamento de Expectativa) ""Adoro essa ambição! 🚀 Mas sendo transparente: drop é negócio real, não mágica. Requer construção.""","""Ah, achei que era dinheiro fácil automático.""","(Escassez + Realidade) ""Dinheiro fácil vai embora fácil. Aqui construímos impérios. Tenho 12 vagas pra quem quer levar a sério. Se quer solidez, é com a gente.""","""O Plano Semestral te dá a estrutura pra buscar esses 5k com consistência no 3º ou 4º mês. Topa o desafio?"""
7,Aposentado / +50 (Dificuldade Tec.),"""Olá! 😊 Gabi da SPDrop. Como posso ajudar você a empreender hoje?""","""Quero complementar a aposentadoria, mas sou péssimo com computador.""","""Fica tranquilo! Nossa plataforma é super intuitiva e conecta automático com Mercado Livre e Shopee.""","""Tenho medo de travar na hora de configurar.""","(Benefício Suporte) ""Temos tutoriais passo-a-passo e suporte humano via WhatsApp. É como se eu tivesse aí do seu lado segurando sua mão.""","""Começa com o Semestral, que te dá tempo de aprender sem pressa. Vou pedir pro suporte te dar uma atenção especial."""
8,O Pesquisador (Comparando),"""Oiê! Gabi na área. O que você busca numa plataforma de dropshipping?""","""Tô vendo vocês e a [Concorrente X]. Qual a diferença real?""","""Ótima pergunta! Pesquisar é fundamental. O diferencial da SPDrop é a curadoria.""","""A outra é mais barata a mensalidade.""","(Valor x Preço) ""Pode ser, mas eles cobram por fornecedor ou cobram % da venda? Nós temos fornecedores verificados e 0 taxas ocultas. O barato sai caro se o fornecedor falha.""","""No Plano Anual (R$ 999), sai R$ 83/mês. Mais barato que a concorrência e com muito mais qualidade. Fechamos?"""
9,O Vendedor Nato (Foca no Lucro),"""Oi! Tudo bem? 😊 Gabi aqui. Você já trabalha com vendas?""","""Já vendo no Mercado Livre, mas quero aumentar o mix sem comprar estoque.""","""Perfeito! Você é o perfil ideal. Temos +1000 produtos prontos pra plugar na sua conta do ML.""","""Qual a margem de lucro média dos produtos?""","(Lógica Financeira) ""Varia de 20% a 100% dependendo do nicho. Mas o ouro é o giro rápido sem custo de estoque parado. É lucro líquido na veia.""","""Como você já sabe vender, o Anual (R$ 999) é o melhor ROI pra você. Paga uma vez e lucra o ano todo. Mando o link?"""
10,A Medrosa (Risco Financeiro),"""Oie! Gabi falando. O que te impede de ter sua loja online hoje?""","""Tenho medo de pagar a assinatura e não vender nada.""","(Empatia) ""Super normal sentir medo. Mas o maior risco é ficar no mesmo lugar ano que vem, né?""","""E se eu não me adaptar?""","(Garantia/Plano Mensal) ""Olha, eu confio tanto no nosso método que vou fazer diferente. Começa com o Mensal (R$ 99). Se em 30 dias você não curtir, você cancela. Risco baixíssimo.""","""É menos que um jantar fora pra testar seu futuro. Bora fazer esse teste de 30 dias?"""
